scaffold	region	coverage	window_length	position	chromosome	chromLengths	chromStarts	chromEnds	chromMid	genomic_position	individual	population	normalized_coverage
scaffold_04	271	6.57379	1e+05	27100000	4	33576320	278345551	311921870	295133710	305445550	GC129395	Nieuwpoort	0.795914215411011
scaffold_04	272	4.93223	1e+05	27200000	4	33576320	278345551	311921870	295133710	305545550	GC129395	Nieuwpoort	0.597164188493495
scaffold_04	273	1.45331	1e+05	27300000	4	33576320	278345551	311921870	295133710	305645550	GC129395	Nieuwpoort	0.175957870330354
scaffold_04	274	5.74096	1e+05	27400000	4	33576320	278345551	311921870	295133710	305745550	GC129395	Nieuwpoort	0.695080261782929
scaffold_04	275	6.75753	1e+05	27500000	4	33576320	278345551	311921870	295133710	305845550	GC129395	Nieuwpoort	0.818160328831066
scaffold_04	276	8.36144	1e+05	27600000	4	33576320	278345551	311921870	295133710	305945550	GC129395	Nieuwpoort	1.01235192443115
scaffold_04	277	14.6144	1e+05	27700000	4	33576320	278345551	311921870	295133710	306045550	GC129395	Nieuwpoort	1.76942200917624
scaffold_04	278	21.1581	1e+05	27800000	4	33576320	278345551	311921870	295133710	306145550	GC129395	Nieuwpoort	2.5616931117495
scaffold_04	279	14.2907	1e+05	27900000	4	33576320	278345551	311921870	295133710	306245550	GC129395	Nieuwpoort	1.73023039649489
scaffold_04	280	33.134	1e+05	2.8e+07	4	33576320	278345551	311921870	295133710	306345550	GC129395	Nieuwpoort	4.01166170708654
scaffold_04	281	18.8042	1e+05	28100000	4	33576320	278345551	311921870	295133710	306445550	GC129395	Nieuwpoort	2.27669732215841
scaffold_04	282	16.9699	1e+05	28200000	4	33576320	278345551	311921870	295133710	306545550	GC129395	Nieuwpoort	2.05461151696408
scaffold_04	283	12.0015	1e+05	28300000	4	33576320	278345551	311921870	295133710	306645550	GC129395	Nieuwpoort	1.45306808648516
scaffold_04	284	14.1882	1e+05	28400000	4	33576320	278345551	311921870	295133710	306745550	GC129395	Nieuwpoort	1.71782032451516
scaffold_04	285	20.4789	1e+05	28500000	4	33576320	278345551	311921870	295133710	306845550	GC129395	Nieuwpoort	2.47945973722625
scaffold_04	286	8.74999	1e+05	28600000	4	33576320	278345551	311921870	295133710	306945550	GC129395	Nieuwpoort	1.0593951777748
scaffold_04	287	10.5632	1e+05	28700000	4	33576320	278345551	311921870	295133710	307045550	GC129395	Nieuwpoort	1.27892753498813
scaffold_04	288	5.07982	1e+05	28800000	4	33576320	278345551	311921870	295133710	307145550	GC129395	Nieuwpoort	0.615033481405576
scaffold_04	289	7.74096	1e+05	28900000	4	33576320	278345551	311921870	295133710	307245550	GC129395	Nieuwpoort	0.937228007728878
scaffold_04	290	39.0437	1e+05	2.9e+07	4	33576320	278345551	311921870	295133710	307345550	GC129395	Nieuwpoort	4.72717197419493
scaffold_04	291	64.1069	1e+05	29100000	4	33576320	278345551	311921870	295133710	307445550	GC129395	Nieuwpoort	7.76167066729119
scaffold_04	292	24.7922	1e+05	29200000	4	33576320	278345551	311921870	295133710	307545550	GC129395	Nieuwpoort	3.00168767352058
scaffold_04	293	128.114	1e+05	29300000	4	33576320	278345551	311921870	295133710	307645550	GC129395	Nieuwpoort	15.5112581620597
scaffold_04	294	36.4886	25565	7516110	4	33576320	278345551	311921870	295133710	285861660	GC129395	Nieuwpoort	4.41781612136169
scaffold_05	1	40.5873	1e+05	1e+05	5	49979521	320921871	370901391	345911630.5	321021870	GC129395	Nieuwpoort	4.91406160451602
scaffold_05	2	16.8238	1e+05	2e+05	5	49979521	320921871	370901391	345911630.5	321121870	GC129395	Nieuwpoort	2.03692262412273
scaffold_05	3	51.1581	1e+05	3e+05	5	49979521	320921871	370901391	345911630.5	321221870	GC129395	Nieuwpoort	6.19390930093874
scaffold_05	4	121.077	1e+05	4e+05	5	49979521	320921871	370901391	345911630.5	321321870	GC129395	Nieuwpoort	14.6592613179489
scaffold_05	5	11.4789	1e+05	5e+05	5	49979521	320921871	370901391	345911630.5	321421870	GC129395	Nieuwpoort	1.38979488046948
scaffold_05	6	80.0828	1e+05	6e+05	5	49979521	320921871	370901391	345911630.5	321521870	GC129395	Nieuwpoort	9.69593475452014
scaffold_05	7	29.3313	1e+05	7e+05	5	49979521	320921871	370901391	345911630.5	321621870	GC129395	Nieuwpoort	3.55125409033221
scaffold_05	8	5.09036	1e+05	8e+05	5	49979521	320921871	370901391	345911630.5	321721870	GC129395	Nieuwpoort	0.616309600026712
scaffold_05	9	26.0783	1e+05	9e+05	5	49979521	320921871	370901391	345911630.5	321821870	GC129395	Nieuwpoort	3.15740078155113
scaffold_05	10	1.94879	1e+05	1e+06	5	49979521	320921871	370901391	345911630.5	321921870	GC129395	Nieuwpoort	0.235947552911003
scaffold_05	11	3.375	1e+05	1100000	5	49979521	320921871	370901391	345911630.5	322021870	GC129395	Nieuwpoort	0.40862432128379
scaffold_05	12	10.7696	1e+05	1200000	5	49979521	320921871	370901391	345911630.5	322121870	GC129395	Nieuwpoort	1.30391718236975
scaffold_05	13	10.491	1e+05	1300000	5	49979521	320921871	370901391	345911630.5	322221870	GC129395	Nieuwpoort	1.27018600135948
scaffold_05	14	11.9398	1e+05	1400000	5	49979521	320921871	370901391	345911630.5	322321870	GC129395	Nieuwpoort	1.44559782852272
scaffold_05	15	16.7515	1e+05	1500000	5	49979521	320921871	370901391	345911630.5	322421870	GC129395	Nieuwpoort	2.02816898310679
scaffold_05	16	8.19578	1e+05	1600000	5	49979521	320921871	370901391	345911630.5	322521870	GC129395	Nieuwpoort	0.992294826634447
scaffold_05	17	9.03162	1e+05	1700000	5	49979521	320921871	370901391	345911630.5	322621870	GC129395	Nieuwpoort	1.09349321262018
scaffold_05	18	7.14759	1e+05	1800000	5	49979521	320921871	370901391	345911630.5	322721870	GC129395	Nieuwpoort	0.865386403722904
scaffold_05	19	11.866	1e+05	1900000	5	49979521	320921871	370901391	345911630.5	322821870	GC129395	Nieuwpoort	1.43666257669732
scaffold_05	20	9.29066	1e+05	2e+06	5	49979521	320921871	370901391	345911630.5	322921870	GC129395	Nieuwpoort	1.1248561886751
scaffold_05	21	7.9518	1e+05	2100000	5	49979521	320921871	370901391	345911630.5	323021870	GC129395	Nieuwpoort	0.9627552231065
scaffold_05	22	7.99849	1e+05	2200000	5	49979521	320921871	370901391	345911630.5	323121870	GC129395	Nieuwpoort	0.968408162235609
scaffold_05	23	8.0512	1e+05	2300000	5	49979521	320921871	370901391	345911630.5	323221870	GC129395	Nieuwpoort	0.974789966080014
scaffold_05	24	6.2771	1e+05	2400000	5	49979521	320921871	370901391	345911630.5	323321870	GC129395	Nieuwpoort	0.75999280803866
scaffold_05	25	5.91114	1e+05	2500000	5	49979521	320921871	370901391	345911630.5	323421870	GC129395	Nieuwpoort	0.71568461348547
scaffold_05	26	6.66415	1e+05	2600000	5	49979521	320921871	370901391	345911630.5	323521870	GC129395	Nieuwpoort	0.806854450572849
scaffold_05	27	8.0512	1e+05	2700000	5	49979521	320921871	370901391	345911630.5	323621870	GC129395	Nieuwpoort	0.974789966080014
scaffold_05	28	6.88855	1e+05	2800000	5	49979521	320921871	370901391	345911630.5	323721870	GC129395	Nieuwpoort	0.834023427667985
scaffold_05	29	7.95331	1e+05	2900000	5	49979521	320921871	370901391	345911630.5	323821870	GC129395	Nieuwpoort	0.96293804465469
scaffold_05	30	6.58735	1e+05	3e+06	5	49979521	320921871	370901391	345911630.5	323921870	GC129395	Nieuwpoort	0.797555977128525
scaffold_05	31	8.24849	1e+05	3100000	5	49979521	320921871	370901391	345911630.5	324021870	GC129395	Nieuwpoort	0.998676630478852
scaffold_05	32	7.39608	1e+05	3200000	5	49979521	320921871	370901391	345911630.5	324121870	GC129395	Nieuwpoort	0.895472050417959
scaffold_05	33	6.24698	1e+05	3300000	5	49979521	320921871	370901391	345911630.5	324221870	GC129395	Nieuwpoort	0.756346062984714
scaffold_05	34	7.13403	1e+05	3400000	5	49979521	320921871	370901391	345911630.5	324321870	GC129395	Nieuwpoort	0.863744642005391
scaffold_05	35	7.33433	1e+05	3500000	5	49979521	320921871	370901391	345911630.5	324421870	GC129395	Nieuwpoort	0.887995738761878
scaffold_05	36	6.92469	1e+05	3600000	5	49979521	320921871	370901391	345911630.5	324521870	GC129395	Nieuwpoort	0.838399037437228
scaffold_05	37	7.62951	1e+05	3700000	5	49979521	320921871	370901391	345911630.5	324621870	GC129395	Nieuwpoort	0.92373432458604
scaffold_05	38	7.4759	1e+05	3800000	5	49979521	320921871	370901391	345911630.5	324721870	GC129395	Nieuwpoort	0.905136166958662
scaffold_05	39	9.28614	1e+05	3900000	5	49979521	320921871	370901391	345911630.5	324821870	GC129395	Nieuwpoort	1.12430893476926
scaffold_05	40	8.51656	1e+05	4e+06	5	49979521	320921871	370901391	345911630.5	324921870	GC129395	Nieuwpoort	1.03113290360672
scaffold_05	41	5.76957	1e+05	4100000	5	49979521	320921871	370901391	345911630.5	325021870	GC129395	Nieuwpoort	0.698544185288686
scaffold_05	42	6.1009	1e+05	4200000	5	49979521	320921871	370901391	345911630.5	325121870	GC129395	Nieuwpoort	0.738659591620822
scaffold_05	43	8.38102	1e+05	4300000	5	49979521	320921871	370901391	345911630.5	325221870	GC129395	Nieuwpoort	1.01472255086396
scaffold_05	44	8.15512	1e+05	4400000	5	49979521	320921871	370901391	345911630.5	325321870	GC129395	Nieuwpoort	0.987371962959366
scaffold_05	45	5.4247	1e+05	4500000	5	49979521	320921871	370901391	345911630.5	325421870	GC129395	Nieuwpoort	0.656789438716496
scaffold_05	46	5.91265	1e+05	4600000	5	49979521	320921871	370901391	345911630.5	325521870	GC129395	Nieuwpoort	0.715867435033659
scaffold_05	47	9.06475	1e+05	4700000	5	49979521	320921871	370901391	345911630.5	325621870	GC129395	Nieuwpoort	1.09750439003177
scaffold_05	48	6.15813	1e+05	4800000	5	49979521	320921871	370901391	345911630.5	325721870	GC129395	Nieuwpoort	0.745588649371065
scaffold_05	49	4.67319	1e+05	4900000	5	49979521	320921871	370901391	345911630.5	325821870	GC129395	Nieuwpoort	0.565801212438576
scaffold_05	50	6.97289	1e+05	5e+06	5	49979521	320921871	370901391	345911630.5	325921870	GC129395	Nieuwpoort	0.844234798114526
scaffold_05	51	5.9247	1e+05	5100000	5	49979521	320921871	370901391	345911630.5	326021870	GC129395	Nieuwpoort	0.717326375202983
scaffold_05	52	4.54367	1e+05	5200000	5	49979521	320921871	370901391	345911630.5	326121870	GC129395	Nieuwpoort	0.550119724411116
scaffold_05	53	4.46988	1e+05	5300000	5	49979521	320921871	370901391	345911630.5	326221870	GC129395	Nieuwpoort	0.54118568332444
scaffold_05	54	7.03012	1e+05	5400000	5	49979521	320921871	370901391	345911630.5	326321870	GC129395	Nieuwpoort	0.851163855864769
scaffold_05	55	7.02409	1e+05	5500000	5	49979521	320921871	370901391	345911630.5	326421870	GC129395	Nieuwpoort	0.850433780410742
scaffold_05	56	9.66415	1e+05	5600000	5	49979521	320921871	370901391	345911630.5	326521870	GC129395	Nieuwpoort	1.17007606949177
scaffold_05	57	3.47289	1e+05	5700000	5	49979521	320921871	370901391	345911630.5	326621870	GC129395	Nieuwpoort	0.420476242709114
scaffold_05	58	4.95783	1e+05	5800000	5	49979521	320921871	370901391	345911630.5	326721870	GC129395	Nieuwpoort	0.600263679641603
scaffold_05	59	4.71536	1e+05	5900000	5	49979521	320921871	370901391	345911630.5	326821870	GC129395	Nieuwpoort	0.570906897661846
scaffold_05	60	5.55421	1e+05	6e+06	5	49979521	320921871	370901391	345911630.5	326921870	GC129395	Nieuwpoort	0.672469716005226
scaffold_05	61	6.75602	1e+05	6100000	5	49979521	320921871	370901391	345911630.5	327021870	GC129395	Nieuwpoort	0.817977507282877
scaffold_05	62	5.53464	1e+05	6200000	5	49979521	320921871	370901391	345911630.5	327121870	GC129395	Nieuwpoort	0.670100300311145
scaffold_05	63	6.41415	1e+05	6300000	5	49979521	320921871	370901391	345911630.5	327221870	GC129395	Nieuwpoort	0.776585982329606
scaffold_05	64	5.86144	1e+05	6400000	5	49979521	320921871	370901391	345911630.5	327321870	GC129395	Nieuwpoort	0.709667241998713
scaffold_05	65	4.2259	1e+05	6500000	5	49979521	320921871	370901391	345911630.5	327421870	GC129395	Nieuwpoort	0.511646079796494
scaffold_05	66	4.78464	1e+05	6600000	5	49979521	320921871	370901391	345911630.5	327521870	GC129395	Nieuwpoort	0.579294895581414
scaffold_05	67	5.54367	1e+05	6700000	5	49979521	320921871	370901391	345911630.5	327621870	GC129395	Nieuwpoort	0.671193597384091
scaffold_05	68	5.30723	1e+05	6800000	5	49979521	320921871	370901391	345911630.5	327721870	GC129395	Nieuwpoort	0.64256689085836
scaffold_05	69	4.05723	1e+05	6900000	5	49979521	320921871	370901391	345911630.5	327821870	GC129395	Nieuwpoort	0.491224549642142
scaffold_05	70	6.78012	1e+05	7e+06	5	49979521	320921871	370901391	345911630.5	327921870	GC129395	Nieuwpoort	0.820895387621525
scaffold_05	71	5.84789	1e+05	7100000	5	49979521	320921871	370901391	345911630.5	328021870	GC129395	Nieuwpoort	0.708026691019929
scaffold_05	72	11.4849	1e+05	7200000	5	49979521	320921871	370901391	345911630.5	328121870	GC129395	Nieuwpoort	1.39052132370732
scaffold_05	73	4.67771	1e+05	7300000	5	49979521	320921871	370901391	345911630.5	328221870	GC129395	Nieuwpoort	0.566348466344414
scaffold_05	74	4.62801	1e+05	7400000	5	49979521	320921871	370901391	345911630.5	328321870	GC129395	Nieuwpoort	0.560331094857657
scaffold_05	75	6.30572	1e+05	7500000	5	49979521	320921871	370901391	345911630.5	328421870	GC129395	Nieuwpoort	0.763457942283146
scaffold_05	76	4.30421	1e+05	7600000	5	49979521	320921871	370901391	345911630.5	328521870	GC129395	Nieuwpoort	0.521127374789008
scaffold_05	77	4.55572	1e+05	7700000	5	49979521	320921871	370901391	345911630.5	328621870	GC129395	Nieuwpoort	0.55157866458044
scaffold_05	78	6.31777	1e+05	7800000	5	49979521	320921871	370901391	345911630.5	328721870	GC129395	Nieuwpoort	0.76491688245247
scaffold_05	79	9.87499	1e+05	7900000	5	49979521	320921871	370901391	345911630.5	328821870	GC129395	Nieuwpoort	1.1956032848694
scaffold_05	80	4.02409	1e+05	8e+06	5	49979521	320921871	370901391	345911630.5	328921870	GC129395	Nieuwpoort	0.487212161491818
scaffold_05	81	4.09638	1e+05	8100000	5	49979521	320921871	370901391	345911630.5	329021870	GC129395	Nieuwpoort	0.495964591769034
scaffold_05	82	3.91265	1e+05	8200000	5	49979521	320921871	370901391	345911630.5	329121870	GC129395	Nieuwpoort	0.47371968908771
scaffold_05	83	7.00903	1e+05	8300000	5	49979521	320921871	370901391	345911630.5	329221870	GC129395	Nieuwpoort	0.848610407883769
scaffold_05	84	6.6506	1e+05	8400000	5	49979521	320921871	370901391	345911630.5	329321870	GC129395	Nieuwpoort	0.805213899594066
scaffold_05	85	5.37048	1e+05	8500000	5	49979521	320921871	370901391	345911630.5	329421870	GC129395	Nieuwpoort	0.650224813323901
scaffold_05	86	4.19427	1e+05	8600000	5	49979521	320921871	370901391	345911630.5	329521870	GC129395	Nieuwpoort	0.507816513194359
scaffold_05	87	5.83885	1e+05	8700000	5	49979521	320921871	370901391	345911630.5	329621870	GC129395	Nieuwpoort	0.706932183208253
scaffold_05	88	4.57229	1e+05	8800000	5	49979521	320921871	370901391	345911630.5	329721870	GC129395	Nieuwpoort	0.553584858655602
scaffold_05	89	5.86144	1e+05	8900000	5	49979521	320921871	370901391	345911630.5	329821870	GC129395	Nieuwpoort	0.709667241998713
scaffold_05	90	7.24548	1e+05	9e+06	5	49979521	320921871	370901391	345911630.5	329921870	GC129395	Nieuwpoort	0.877238325148229
scaffold_05	91	5.70632	1e+05	9100000	5	49979521	320921871	370901391	345911630.5	330021870	GC129395	Nieuwpoort	0.690886262823145
scaffold_05	92	4.8509	1e+05	9200000	5	49979521	320921871	370901391	345911630.5	330121870	GC129395	Nieuwpoort	0.587317250404603
scaffold_05	93	5.34186	1e+05	9300000	5	49979521	320921871	370901391	345911630.5	330221870	GC129395	Nieuwpoort	0.646759679079415
scaffold_05	94	7.60542	1e+05	9400000	5	49979521	320921871	370901391	345911630.5	330321870	GC129395	Nieuwpoort	0.920817654986121
scaffold_05	95	5.78162	1e+05	9500000	5	49979521	320921871	370901391	345911630.5	330421870	GC129395	Nieuwpoort	0.70000312545801
scaffold_05	96	6.88704	1e+05	9600000	5	49979521	320921871	370901391	345911630.5	330521870	GC129395	Nieuwpoort	0.833840606119796
scaffold_05	97	6.54969	1e+05	9700000	5	49979521	320921871	370901391	345911630.5	330621870	GC129395	Nieuwpoort	0.792996335072363
scaffold_05	98	8.13102	1e+05	9800000	5	49979521	320921871	370901391	345911630.5	330721870	GC129395	Nieuwpoort	0.984454082620717
scaffold_05	99	4.80572	1e+05	9900000	5	49979521	320921871	370901391	345911630.5	330821870	GC129395	Nieuwpoort	0.581847132823684
scaffold_05	100	4.34789	1e+05	1e+07	5	49979521	320921871	370901391	345911630.5	330921870	GC129395	Nieuwpoort	0.526415881560467
scaffold_05	101	6.05421	1e+05	10100000	5	49979521	320921871	370901391	345911630.5	331021870	GC129395	Nieuwpoort	0.733006652491713
scaffold_05	102	5.6009	1e+05	10200000	5	49979521	320921871	370901391	345911630.5	331121870	GC129395	Nieuwpoort	0.678122655134334
scaffold_05	103	1.70482	1e+05	10300000	5	49979521	320921871	370901391	345911630.5	331221870	GC129395	Nieuwpoort	0.206409160121787
scaffold_05	104	2.16566	1e+05	10400000	5	49979521	320921871	370901391	345911630.5	331321870	GC129395	Nieuwpoort	0.262204843742652
scaffold_05	105	2.41416	1e+05	10500000	5	49979521	320921871	370901391	345911630.5	331421870	GC129395	Nieuwpoort	0.292291701176437
scaffold_05	106	0.975903	1e+05	10600000	5	49979521	320921871	370901391	345911630.5	331521870	GC129395	Nieuwpoort	0.118156355855945
scaffold_05	107	0.563253	1e+05	10700000	5	49979521	320921871	370901391	345911630.5	331621870	GC129395	Nieuwpoort	0.0681952221736469
scaffold_05	108	3.69126	1e+05	10800000	5	49979521	320921871	370901391	345911630.5	331721870	GC129395	Nieuwpoort	0.446915144350223
scaffold_05	109	5.4247	1e+05	10900000	5	49979521	320921871	370901391	345911630.5	331821870	GC129395	Nieuwpoort	0.656789438716496
scaffold_05	110	10.494	1e+05	1.1e+07	5	49979521	320921871	370901391	345911630.5	331921870	GC129395	Nieuwpoort	1.2705492229784
scaffold_05	111	6.00602	1e+05	11100000	5	49979521	320921871	370901391	345911630.5	332021870	GC129395	Nieuwpoort	0.727172102553146
scaffold_05	112	5.73042	1e+05	11200000	5	49979521	320921871	370901391	345911630.5	332121870	GC129395	Nieuwpoort	0.693804143161794
scaffold_05	113	3.51656	1e+05	11300000	5	49979521	320921871	370901391	345911630.5	332221870	GC129395	Nieuwpoort	0.425763538741844
scaffold_05	114	7.48042	1e+05	11400000	5	49979521	320921871	370901391	345911630.5	332321870	GC129395	Nieuwpoort	0.9056834208645
scaffold_05	115	8.08132	1e+05	11500000	5	49979521	320921871	370901391	345911630.5	332421870	GC129395	Nieuwpoort	0.97843671113396
scaffold_05	116	6.64307	1e+05	11600000	5	49979521	320921871	370901391	345911630.5	332521870	GC129395	Nieuwpoort	0.804302213330579
scaffold_05	117	7.84036	1e+05	11700000	5	49979521	320921871	370901391	345911630.5	332621870	GC129395	Nieuwpoort	0.949262750702392
scaffold_05	118	8.66265	1e+05	11800000	5	49979521	320921871	370901391	345911630.5	332721870	GC129395	Nieuwpoort	1.04882058570934
scaffold_05	119	6.37048	1e+05	11900000	5	49979521	320921871	370901391	345911630.5	332821870	GC129395	Nieuwpoort	0.771298686296876
scaffold_05	120	8.19427	1e+05	1.2e+07	5	49979521	320921871	370901391	345911630.5	332921870	GC129395	Nieuwpoort	0.992112005086257
scaffold_05	121	4.80873	1e+05	12100000	5	49979521	320921871	370901391	345911630.5	333021870	GC129395	Nieuwpoort	0.582211565181333
scaffold_05	122	1.40663	1e+05	12200000	5	49979521	320921871	370901391	345911630.5	333121870	GC129395	Nieuwpoort	0.170306141939975
scaffold_05	123	0.659638	1e+05	12300000	5	49979521	320921871	370901391	345911630.5	333221870	GC129395	Nieuwpoort	0.0798649274201471
