scaffold	region	coverage	window_length	position	chromosome	chromLengths	chromStarts	chromEnds	chromMid	genomic_position	individual	population	normalized_coverage
scaffold_10	246	4.71996	1e+05	24600000	10	23831487	736611885	760443371	748527627.5	761211884	GC129394	Nieuwpoort	1.06569000052902
scaffold_10	247	0.500487	1e+05	24700000	10	23831487	736611885	760443371	748527627.5	761311884	GC129394	Nieuwpoort	0.113001803255699
scaffold_10	248	0.744701	1e+05	24800000	10	23831487	736611885	760443371	748527627.5	761411884	GC129394	Nieuwpoort	0.168141342105433
scaffold_10	249	0.592444	1e+05	24900000	10	23831487	736611885	760443371	748527627.5	761511884	GC129394	Nieuwpoort	0.13376419433076
scaffold_10	250	3.47175	1e+05	2.5e+07	10	23831487	736611885	760443371	748527627.5	761611884	GC129394	Nieuwpoort	0.783864536847054
scaffold_10	251	2.36375	1e+05	25100000	10	23831487	736611885	760443371	748527627.5	761711884	GC129394	Nieuwpoort	0.533696204787852
scaffold_10	252	4.18329	1e+05	25200000	10	23831487	736611885	760443371	748527627.5	761811884	GC129394	Nieuwpoort	0.944518665902474
scaffold_10	253	2.20395	1e+05	25300000	10	23831487	736611885	760443371	748527627.5	761911884	GC129394	Nieuwpoort	0.497615970615414
scaffold_10	254	1.72156	1e+05	25400000	10	23831487	736611885	760443371	748527627.5	762011884	GC129394	Nieuwpoort	0.388700174855452
scaffold_10	255	0.817061	1e+05	25500000	10	23831487	736611885	760443371	748527627.5	762111884	GC129394	Nieuwpoort	0.184479050144968
scaffold_10	256	2.73459	1e+05	25600000	10	23831487	736611885	760443371	748527627.5	762211884	GC129394	Nieuwpoort	0.617425829571999
scaffold_10	257	7.02491	1e+05	25700000	10	23831487	736611885	760443371	748527627.5	762311884	GC129394	Nieuwpoort	1.58611012415705
scaffold_10	258	4.45464	1e+05	25800000	10	23831487	736611885	760443371	748527627.5	762411884	GC129394	Nieuwpoort	1.00578507105073
scaffold_10	259	3.33005	1e+05	25900000	10	23831487	736611885	760443371	748527627.5	762511884	GC129394	Nieuwpoort	0.751870987521432
scaffold_10	260	2.43309	1e+05	2.6e+07	10	23831487	736611885	760443371	748527627.5	762611884	GC129394	Nieuwpoort	0.549352046073939
scaffold_10	261	1.03866	1e+05	26100000	10	23831487	736611885	760443371	748527627.5	762711884	GC129394	Nieuwpoort	0.234512490773115
scaffold_10	262	2.75871	1e+05	26200000	10	23831487	736611885	760443371	748527627.5	762811884	GC129394	Nieuwpoort	0.622871732251843
scaffold_10	263	1.91301	1e+05	26300000	10	23831487	736611885	760443371	748527627.5	762911884	GC129394	Nieuwpoort	0.431926462917486
scaffold_10	264	3.81245	1e+05	26400000	10	23831487	736611885	760443371	748527627.5	763011884	GC129394	Nieuwpoort	0.860789041118327
scaffold_10	265	0.590937	1e+05	26500000	10	23831487	736611885	760443371	748527627.5	763111884	GC129394	Nieuwpoort	0.133423938305116
scaffold_10	266	8.46758	1e+05	26600000	10	23831487	736611885	760443371	748527627.5	763211884	GC129394	Nieuwpoort	1.91184148481756
scaffold_10	267	8.75702	1e+05	26700000	10	23831487	736611885	760443371	748527627.5	763311884	GC129394	Nieuwpoort	1.9771923169757
scaffold_10	268	9.20022	1e+05	26800000	10	23831487	736611885	760443371	748527627.5	763411884	GC129394	Nieuwpoort	2.07725964979938
scaffold_10	269	1.8904	1e+05	26900000	10	23831487	736611885	760443371	748527627.5	763511884	GC129394	Nieuwpoort	0.426821493614365
scaffold_10	270	3.32854	1e+05	2.7e+07	10	23831487	736611885	760443371	748527627.5	763611884	GC129394	Nieuwpoort	0.751530054144709
scaffold_10	271	4.21344	1e+05	27100000	10	23831487	736611885	760443371	748527627.5	763711884	GC129394	Nieuwpoort	0.95132604425228
scaffold_10	272	4.63252	1e+05	27200000	10	23831487	736611885	760443371	748527627.5	763811884	GC129394	Nieuwpoort	1.04594747439612
scaffold_10	273	4.63855	1e+05	27300000	10	23831487	736611885	760443371	748527627.5	763911884	GC129394	Nieuwpoort	1.04730895006608
scaffold_10	274	9.87257	1e+05	27400000	10	23831487	736611885	760443371	748527627.5	764011884	GC129394	Nieuwpoort	2.22906531591852
scaffold_10	275	4.79533	1e+05	27500000	10	23831487	736611885	760443371	748527627.5	764111884	GC129394	Nieuwpoort	1.08270731748507
scaffold_10	276	2.88534	1e+05	27600000	10	23831487	736611885	760443371	748527627.5	764211884	GC129394	Nieuwpoort	0.651462721321028
scaffold_10	277	2.96524	1e+05	27700000	10	23831487	736611885	760443371	748527627.5	764311884	GC129394	Nieuwpoort	0.669502838407247
scaffold_10	278	3.89536	1e+05	27800000	10	23831487	736611885	760443371	748527627.5	764411884	GC129394	Nieuwpoort	0.87950876712106
scaffold_10	279	7.04602	1e+05	27900000	10	23831487	736611885	760443371	748527627.5	764511884	GC129394	Nieuwpoort	1.59087641792038
scaffold_10	280	4.79835	1e+05	2.8e+07	10	23831487	736611885	760443371	748527627.5	764611884	GC129394	Nieuwpoort	1.08338918423851
scaffold_10	281	4.3806	59087	16603447	10	23831487	736611885	760443371	748527627.5	753215331	GC129394	Nieuwpoort	0.989068046406627
scaffold_01	1	1.8244	1e+05	1e+05	1	154198931	1	154198931	77099465.5	1e+05	GC129395	Nieuwpoort	0.281829472663299
scaffold_01	2	3.91287	1e+05	2e+05	1	154198931	1	154198931	77099465.5	2e+05	GC129395	Nieuwpoort	0.604451923207654
scaffold_01	3	3.61107	1e+05	3e+05	1	154198931	1	154198931	77099465.5	3e+05	GC129395	Nieuwpoort	0.557830494327044
scaffold_01	4	7.12556	1e+05	4e+05	1	154198931	1	154198931	77099465.5	4e+05	GC129395	Nieuwpoort	1.10074151350071
scaffold_01	5	8.49273	1e+05	5e+05	1	154198931	1	154198931	77099465.5	5e+05	GC129395	Nieuwpoort	1.3119390579762
scaffold_01	6	4.43952	1e+05	6e+05	1	154198931	1	154198931	77099465.5	6e+05	GC129395	Nieuwpoort	0.685807706905377
scaffold_01	7	5.52299	1e+05	7e+05	1	154198931	1	154198931	77099465.5	7e+05	GC129395	Nieuwpoort	0.853179872409929
scaffold_01	8	4.41688	1e+05	8e+05	1	154198931	1	154198931	77099465.5	8e+05	GC129395	Nieuwpoort	0.682310327349854
scaffold_01	9	4.48328	1e+05	9e+05	1	154198931	1	154198931	77099465.5	9e+05	GC129395	Nieuwpoort	0.69256765961517
scaffold_01	10	5.34795	1e+05	1e+06	1	154198931	1	154198931	77099465.5	1e+06	GC129395	Nieuwpoort	0.826140061570758
scaffold_01	11	2.31483	1e+05	1100000	1	154198931	1	154198931	77099465.5	1100000	GC129395	Nieuwpoort	0.357590066983767
scaffold_01	12	4.54213	1e+05	1200000	1	154198931	1	154198931	77099465.5	1200000	GC129395	Nieuwpoort	0.701658683768993
scaffold_01	13	3.61258	1e+05	1300000	1	154198931	1	154198931	77099465.5	1300000	GC129395	Nieuwpoort	0.558063755949343
scaffold_01	14	5.54864	1e+05	1400000	1	154198931	1	154198931	77099465.5	1400000	GC129395	Nieuwpoort	0.857142230431094
scaffold_01	15	5.05972	1e+05	1500000	1	154198931	1	154198931	77099465.5	1500000	GC129395	Nieuwpoort	0.781614897732925
scaffold_01	16	4.85601	1e+05	1600000	1	154198931	1	154198931	77099465.5	1600000	GC129395	Nieuwpoort	0.750146205627992
scaffold_01	17	2.5442	1e+05	1700000	1	154198931	1	154198931	77099465.5	1700000	GC129395	Nieuwpoort	0.393022661888821
scaffold_01	18	1.92248	1e+05	1800000	1	154198931	1	154198931	77099465.5	1800000	GC129395	Nieuwpoort	0.296980664660019
scaffold_01	19	2.1428	1e+05	1900000	1	154198931	1	154198931	77099465.5	1900000	GC129395	Nieuwpoort	0.331015234610238
scaffold_01	20	66.0254	1e+05	2e+06	1	154198931	1	154198931	77099465.5	2e+06	GC129395	Nieuwpoort	10.1994648456388
scaffold_01	21	16.8255	1e+05	2100000	1	154198931	1	154198931	77099465.5	2100000	GC129395	Nieuwpoort	2.59916783177831
scaffold_01	22	50.7466	1e+05	2200000	1	154198931	1	154198931	77099465.5	2200000	GC129395	Nieuwpoort	7.83922797492621
scaffold_01	23	14.9226	1e+05	2300000	1	154198931	1	154198931	77099465.5	2300000	GC129395	Nieuwpoort	2.30521184431339
scaffold_01	24	2.82789	1e+05	2400000	1	154198931	1	154198931	77099465.5	2400000	GC129395	Nieuwpoort	0.436846496080803
scaffold_01	25	10.7381	1e+05	2500000	1	154198931	1	154198931	77099465.5	2500000	GC129395	Nieuwpoort	1.65879909033423
scaffold_01	26	4.36558	1e+05	2600000	1	154198931	1	154198931	77099465.5	2600000	GC129395	Nieuwpoort	0.674385611307523
scaffold_01	27	3.31379	1e+05	2700000	1	154198931	1	154198931	77099465.5	2700000	GC129395	Nieuwpoort	0.511907305534375
scaffold_01	28	5.45056	1e+05	2800000	1	154198931	1	154198931	77099465.5	2800000	GC129395	Nieuwpoort	0.841991038434374
scaffold_01	29	4.46819	1e+05	2900000	1	154198931	1	154198931	77099465.5	2900000	GC129395	Nieuwpoort	0.690236588171139
scaffold_01	30	4.10452	1e+05	3e+06	1	154198931	1	154198931	77099465.5	3e+06	GC129395	Nieuwpoort	0.63405761189211
scaffold_01	31	7.44698	1e+05	3100000	1	154198931	1	154198931	77099465.5	3100000	GC129395	Nieuwpoort	1.15039379869225
scaffold_01	32	10.8257	1e+05	3200000	1	154198931	1	154198931	77099465.5	3200000	GC129395	Nieuwpoort	1.67233135398546
scaffold_01	33	7.09387	1e+05	3300000	1	154198931	1	154198931	77099465.5	3300000	GC129395	Nieuwpoort	1.09584610899035
scaffold_01	34	6.04662	1e+05	3400000	1	154198931	1	154198931	77099465.5	3400000	GC129395	Nieuwpoort	0.934069132863055
scaffold_01	35	9.07672	1e+05	3500000	1	154198931	1	154198931	77099465.5	3500000	GC129395	Nieuwpoort	1.40215260420545
scaffold_01	36	8.71154	1e+05	3600000	1	154198931	1	154198931	77099465.5	3600000	GC129395	Nieuwpoort	1.34574036630412
scaffold_01	37	5.07934	1e+05	3700000	1	154198931	1	154198931	77099465.5	3700000	GC129395	Nieuwpoort	0.784645754043851
scaffold_01	38	4.00643	1e+05	3800000	1	154198931	1	154198931	77099465.5	3800000	GC129395	Nieuwpoort	0.618904875116434
scaffold_01	39	3.61862	1e+05	3900000	1	154198931	1	154198931	77099465.5	3900000	GC129395	Nieuwpoort	0.558996802438537
scaffold_01	40	1.34	1e+05	4e+06	1	154198931	1	154198931	77099465.5	4e+06	GC129395	Nieuwpoort	0.20700038005307
scaffold_01	41	8.51235	1e+05	4100000	1	154198931	1	154198931	77099465.5	4100000	GC129395	Nieuwpoort	1.31496991428713
scaffold_01	42	8.01286	1e+05	4200000	1	154198931	1	154198931	77099465.5	4200000	GC129395	Nieuwpoort	1.23780975023287
scaffold_01	43	2.33746	1e+05	4300000	1	154198931	1	154198931	77099465.5	4300000	GC129395	Nieuwpoort	0.361085901760335
scaffold_01	44	3.94909	1e+05	4400000	1	154198931	1	154198931	77099465.5	4400000	GC129395	Nieuwpoort	0.610047112584909
scaffold_01	45	8.4701	1e+05	4500000	1	154198931	1	154198931	77099465.5	4500000	GC129395	Nieuwpoort	1.30844322319963
scaffold_01	46	5.30267	1e+05	4600000	1	154198931	1	154198931	77099465.5	4600000	GC129395	Nieuwpoort	0.819145302459711
scaffold_01	47	5.42943	1e+05	4700000	1	154198931	1	154198931	77099465.5	4700000	GC129395	Nieuwpoort	0.838726920501149
scaffold_01	48	6.21714	1e+05	4800000	1	154198931	1	154198931	77099465.5	4800000	GC129395	Nieuwpoort	0.960410703614286
scaffold_01	49	9.22309	1e+05	4900000	1	154198931	1	154198931	77099465.5	4900000	GC129395	Nieuwpoort	1.42476353377886
scaffold_01	50	3.53562	1e+05	5e+06	1	154198931	1	154198931	77099465.5	5e+06	GC129395	Nieuwpoort	0.546175137106892
scaffold_01	51	15.1762	1e+05	5100000	1	154198931	1	154198931	77099465.5	5100000	GC129395	Nieuwpoort	2.34438743862791
scaffold_01	52	18.6771	1e+05	5200000	1	154198931	1	154198931	77099465.5	5200000	GC129395	Nieuwpoort	2.88519910320089
scaffold_01	53	25.3152	1e+05	5300000	1	154198931	1	154198931	77099465.5	5300000	GC129395	Nieuwpoort	3.91063882173095
scaffold_01	54	2.8792	1e+05	5400000	1	154198931	1	154198931	77099465.5	5400000	GC129395	Nieuwpoort	0.444772756902089
scaffold_01	55	3.49035	1e+05	5500000	1	154198931	1	154198931	77099465.5	5500000	GC129395	Nieuwpoort	0.539181922774801
scaffold_01	56	11.1275	1e+05	5600000	1	154198931	1	154198931	77099465.5	5600000	GC129395	Nieuwpoort	1.71895278286607
scaffold_01	57	8.38257	1e+05	5700000	1	154198931	1	154198931	77099465.5	5700000	GC129395	Nieuwpoort	1.29492177300109
scaffold_01	58	4.46065	1e+05	5800000	1	154198931	1	154198931	77099465.5	5800000	GC129395	Nieuwpoort	0.689071824838602
scaffold_01	59	3.86458	1e+05	5900000	1	154198931	1	154198931	77099465.5	5900000	GC129395	Nieuwpoort	0.596992185630965
scaffold_01	60	5.54563	1e+05	6e+06	1	154198931	1	154198931	77099465.5	6e+06	GC129395	Nieuwpoort	0.856677251965453
scaffold_01	61	10.1843	1e+05	6100000	1	154198931	1	154198931	77099465.5	6100000	GC129395	Nieuwpoort	1.573249231772
scaffold_01	62	5.11858	1e+05	6200000	1	154198931	1	154198931	77099465.5	6200000	GC129395	Nieuwpoort	0.790707466665704
scaffold_01	63	1.35359	1e+05	6300000	1	154198931	1	154198931	77099465.5	6300000	GC129395	Nieuwpoort	0.209099734653758
scaffold_01	64	2.28616	1e+05	6400000	1	154198931	1	154198931	77099465.5	6400000	GC129395	Nieuwpoort	0.353161185718005
scaffold_01	65	1.31284	1e+05	6500000	1	154198931	1	154198931	77099465.5	6500000	GC129395	Nieuwpoort	0.202804760409606
scaffold_01	66	0.846557	1e+05	6600000	1	154198931	1	154198931	77099465.5	6600000	GC129395	Nieuwpoort	0.130774343833274
scaffold_01	67	6.07076	1e+05	6700000	1	154198931	1	154198931	77099465.5	6700000	GC129395	Nieuwpoort	0.937798229261922
scaffold_01	68	4.30823	1e+05	6800000	1	154198931	1	154198931	77099465.5	6800000	GC129395	Nieuwpoort	0.665526303997043
scaffold_01	69	3.80875	1e+05	6900000	1	154198931	1	154198931	77099465.5	6900000	GC129395	Nieuwpoort	0.588367684721739
scaffold_01	70	6.3454	1e+05	7e+06	1	154198931	1	154198931	77099465.5	7e+06	GC129395	Nieuwpoort	0.980224038499067
scaffold_01	71	8.22413	1e+05	7100000	1	154198931	1	154198931	77099465.5	7100000	GC129395	Nieuwpoort	1.27044629522825
scaffold_01	72	6.7136	1e+05	7200000	1	154198931	1	154198931	77099465.5	7200000	GC129395	Nieuwpoort	1.03710279964499
scaffold_01	73	6.77547	1e+05	7300000	1	154198931	1	154198931	77099465.5	7300000	GC129395	Nieuwpoort	1.04666034704341
scaffold_01	74	6.4963	1e+05	7400000	1	154198931	1	154198931	77099465.5	7400000	GC129395	Nieuwpoort	1.00353475293937
scaffold_01	75	4.22977	1e+05	7500000	1	154198931	1	154198931	77099465.5	7500000	GC129395	Nieuwpoort	0.653405968311249
scaffold_01	76	8.91224	1e+05	7600000	1	154198931	1	154198931	77099465.5	7600000	GC129395	Nieuwpoort	1.37674407994341
scaffold_01	77	7.09237	1e+05	7700000	1	154198931	1	154198931	77099465.5	7700000	GC129395	Nieuwpoort	1.09561439214701
scaffold_01	78	7.00333	1e+05	7800000	1	154198931	1	154198931	77099465.5	7800000	GC129395	Nieuwpoort	1.08185968032617
scaffold_01	79	7.80462	1e+05	7900000	1	154198931	1	154198931	77099465.5	7900000	GC129395	Nieuwpoort	1.20564127326104
scaffold_01	80	8.18036	1e+05	8e+06	1	154198931	1	154198931	77099465.5	8e+06	GC129395	Nieuwpoort	1.2636847977395
scaffold_01	81	8.02041	1e+05	8100000	1	154198931	1	154198931	77099465.5	8100000	GC129395	Nieuwpoort	1.23897605834436
scaffold_01	82	7.45755	1e+05	8200000	1	154198931	1	154198931	77099465.5	8200000	GC129395	Nieuwpoort	1.15202663004834
scaffold_01	83	7.79707	1e+05	8300000	1	154198931	1	154198931	77099465.5	8300000	GC129395	Nieuwpoort	1.20447496514955
scaffold_01	84	3.65936	1e+05	8400000	1	154198931	1	154198931	77099465.5	8400000	GC129395	Nieuwpoort	0.565290231903733
scaffold_01	85	7.34739	1e+05	8500000	1	154198931	1	154198931	77099465.5	8500000	GC129395	Nieuwpoort	1.13500934507323
scaffold_01	86	6.71813	1e+05	8600000	1	154198931	1	154198931	77099465.5	8600000	GC129395	Nieuwpoort	1.03780258451189
scaffold_01	87	7.81971	1e+05	8700000	1	154198931	1	154198931	77099465.5	8700000	GC129395	Nieuwpoort	1.20797234470507
scaffold_01	88	7.21761	1e+05	8800000	1	154198931	1	154198931	77099465.5	8800000	GC129395	Nieuwpoort	1.11496120378719
scaffold_01	89	7.90271	1e+05	8900000	1	154198931	1	154198931	77099465.5	8900000	GC129395	Nieuwpoort	1.22079401003671
scaffold_01	90	6.84338	1e+05	9e+06	1	154198931	1	154198931	77099465.5	9e+06	GC129395	Nieuwpoort	1.05715094093103
scaffold_01	91	7.84989	1e+05	9100000	1	154198931	1	154198931	77099465.5	9100000	GC129395	Nieuwpoort	1.21263448759313
scaffold_01	92	6.71813	1e+05	9200000	1	154198931	1	154198931	77099465.5	9200000	GC129395	Nieuwpoort	1.03780258451189
scaffold_01	93	6.64721	1e+05	9300000	1	154198931	1	154198931	77099465.5	9300000	GC129395	Nieuwpoort	1.02684701215863
scaffold_01	94	7.5662	1e+05	9400000	1	154198931	1	154198931	77099465.5	9400000	GC129395	Nieuwpoort	1.16881065340115
scaffold_01	95	7.39417	1e+05	9500000	1	154198931	1	154198931	77099465.5	9500000	GC129395	Nieuwpoort	1.14223582102762
scaffold_01	96	5.6588	1e+05	9600000	1	154198931	1	154198931	77099465.5	9600000	GC129395	Nieuwpoort	0.874159515406203
scaffold_01	97	7.00333	1e+05	9700000	1	154198931	1	154198931	77099465.5	9700000	GC129395	Nieuwpoort	1.08185968032617
scaffold_01	98	8.31768	1e+05	9800000	1	154198931	1	154198931	77099465.5	9800000	GC129395	Nieuwpoort	1.28489770235807
scaffold_01	99	9.18688	1e+05	9900000	1	154198931	1	154198931	77099465.5	9900000	GC129395	Nieuwpoort	1.41916988918056
scaffold_01	100	6.77245	1e+05	1e+07	1	154198931	1	154198931	77099465.5	1e+07	GC129395	Nieuwpoort	1.04619382379882
scaffold_01	101	6.08736	1e+05	10100000	1	154198931	1	154198931	77099465.5	10100000	GC129395	Nieuwpoort	0.940362562328251
scaffold_01	102	6.36804	1e+05	10200000	1	154198931	1	154198931	77099465.5	10200000	GC129395	Nieuwpoort	0.983721418054591
scaffold_01	103	8.02343	1e+05	10300000	1	154198931	1	154198931	77099465.5	10300000	GC129395	Nieuwpoort	1.23944258158896
scaffold_01	104	7.41982	1e+05	10400000	1	154198931	1	154198931	77099465.5	10400000	GC129395	Nieuwpoort	1.14619817904878
scaffold_01	105	5.26948	1e+05	10500000	1	154198931	1	154198931	77099465.5	10500000	GC129395	Nieuwpoort	0.814018181106008
scaffold_01	106	5.16837	1e+05	10600000	1	154198931	1	154198931	77099465.5	10600000	GC129395	Nieuwpoort	0.798398921085735
scaffold_01	107	5.05067	1e+05	10700000	1	154198931	1	154198931	77099465.5	10700000	GC129395	Nieuwpoort	0.780216872778089
scaffold_01	108	5.53506	1e+05	10800000	1	154198931	1	154198931	77099465.5	10800000	GC129395	Nieuwpoort	0.855044420609362
scaffold_01	109	5.56675	1e+05	10900000	1	154198931	1	154198931	77099465.5	10900000	GC129395	Nieuwpoort	0.859939825119722
scaffold_01	110	3.49639	1e+05	1.1e+07	1	154198931	1	154198931	77099465.5	1.1e+07	GC129395	Nieuwpoort	0.540114969263995
scaffold_01	111	5.6754	1e+05	11100000	1	154198931	1	154198931	77099465.5	11100000	GC129395	Nieuwpoort	0.876723848472532
scaffold_01	112	4.63418	1e+05	11200000	1	154198931	1	154198931	77099465.5	11200000	GC129395	Nieuwpoort	0.715878374055474
scaffold_01	113	6.97014	1e+05	11300000	1	154198931	1	154198931	77099465.5	11300000	GC129395	Nieuwpoort	1.07673255897247
scaffold_01	114	6.18696	1e+05	11400000	1	154198931	1	154198931	77099465.5	11400000	GC129395	Nieuwpoort	0.955748560726225
scaffold_01	115	6.41784	1e+05	11500000	1	154198931	1	154198931	77099465.5	11500000	GC129395	Nieuwpoort	0.991414417253578
scaffold_01	116	6.07982	1e+05	11600000	1	154198931	1	154198931	77099465.5	11600000	GC129395	Nieuwpoort	0.939197798995713
scaffold_01	117	5.41283	1e+05	11700000	1	154198931	1	154198931	77099465.5	11700000	GC129395	Nieuwpoort	0.83616258743482
scaffold_01	118	6.02097	1e+05	11800000	1	154198931	1	154198931	77099465.5	11800000	GC129395	Nieuwpoort	0.93010677484189
scaffold_01	119	5.55468	1e+05	11900000	1	154198931	1	154198931	77099465.5	11900000	GC129395	Nieuwpoort	0.858075276920289
scaffold_01	120	5.8263	1e+05	1.2e+07	1	154198931	1	154198931	77099465.5	1.2e+07	GC129395	Nieuwpoort	0.900034562912837
scaffold_01	121	5.63617	1e+05	12100000	1	154198931	1	154198931	77099465.5	12100000	GC129395	Nieuwpoort	0.870663680629636
scaffold_01	122	6.05416	1e+05	12200000	1	154198931	1	154198931	77099465.5	12200000	GC129395	Nieuwpoort	0.935233896195593
